"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"3830";"13-12-2018";"10978,68";"10988,77";"10887,26";"10924,70000";"0"
"3830";"14-12-2018";"10809,58";"10903,39";"10733,75";"10865,77000";"0"
"3830";"17-12-2018";"10852,99";"10886,8";"10700,62";"10772,20000";"0"
"3830";"18-12-2018";"10744,28";"10841,42";"10714,97";"10740,89000";"0"
"3830";"19-12-2018";"10777,42";"10831,44";"10749,55";"10766,21000";"0"
"3830";"20-12-2018";"10621,18";"10686,37";"10563,44";"10611,10000";"0"
"3830";"21-12-2018";"10573,08";"10654,66";"10512,64";"10633,82000";"0"
"3830";"27-12-2018";"10607,42";"10635,45";"10279,2";"10381,51000";"0"
"3830";"28-12-2018";"10452,02";"10586,8";"10431,38";"10558,96000";"0"
"3830";"2-1-2019";"10477,77";"10612,72";"10386,97";"10580,19000";"0"
"3830";"3-1-2019";"10467,11";"10538,66";"10400,11";"10416,66000";"0"
"3830";"4-1-2019";"10533,94";"10786,34";"10483,9";"10767,69000";"0"
"3830";"7-1-2019";"10814,39";"10814,47";"10681,27";"10747,81000";"0"
"3830";"8-1-2019";"10750,19";"10910,71";"10745,03";"10803,98000";"0"
"3830";"9-1-2019";"10884,75";"10961,92";"10839,09";"10893,32000";"0"
"3830";"10-1-2019";"10843,89";"10927,13";"10788,05";"10921,59000";"0"
"3830";"11-1-2019";"10949,13";"10959";"10829,92";"10887,46000";"0"
"3830";"14-1-2019";"10820,85";"10886,23";"10786,75";"10855,91000";"0"
"3830";"15-1-2019";"10962,95";"10994,83";"10812,59";"10891,79000";"0"
"3830";"16-1-2019";"10940,36";"10947,87";"10866,39";"10931,24000";"0"
"3830";"17-1-2019";"10852,5";"10929,3";"10822,25";"10918,62000";"0"
"3830";"18-1-2019";"11001,31";"11216,82";"10993,83";"11205,54000";"0"
"3830";"21-1-2019";"11176,12";"11179,91";"11125,53";"11136,20000";"0"
"3830";"22-1-2019";"11076,98";"11142,22";"11034,55";"11090,11000";"0"
"3830";"23-1-2019";"11043,64";"11135,75";"11007,21";"11071,54000";"0"
"3830";"24-1-2019";"11045,64";"11149,32";"11032,53";"11130,18000";"0"
"3830";"25-1-2019";"11234,05";"11321,62";"11218,35";"11281,79000";"0"
"3830";"28-1-2019";"11233,16";"11275,21";"11196,42";"11210,31000";"0"
"3830";"29-1-2019";"11191,52";"11276,28";"11159,17";"11218,83000";"0"
"3830";"30-1-2019";"11210,68";"11215,21";"11132,38";"11181,66000";"0"
"3830";"31-1-2019";"11257,92";"11311,37";"11051,11";"11173,10000";"0"
"3830";"1-2-2019";"11198,46";"11218,51";"11116,08";"11180,66000";"0"
"3830";"4-2-2019";"11180,42";"11209,31";"11100,34";"11176,58000";"0"
"3830";"5-2-2019";"11178,75";"11371,74";"11177,7";"11367,98000";"0"
"3830";"6-2-2019";"11337,54";"11347,94";"11297,42";"11324,72000";"0"
"3830";"7-2-2019";"11262,97";"11286,46";"11022,02";"11022,02000";"0"
"3830";"8-2-2019";"10991,79";"11045,41";"10863,56";"10906,78000";"0"
"3830";"11-2-2019";"10955,83";"11041,95";"10944,58";"11014,59000";"0"
"3830";"12-2-2019";"11123,43";"11164,38";"11116,86";"11126,08000";"0"
"3830";"13-2-2019";"11174,85";"11217,3";"11125,59";"11167,22000";"0"
"3830";"14-2-2019";"11257,8";"11260,55";"11077,78";"11089,79000";"0"
"3830";"15-2-2019";"11044,8";"11323,05";"11018,95";"11299,80000";"0"
"3830";"18-2-2019";"11287,74";"11318,19";"11256,27";"11299,20000";"0"
"3830";"19-2-2019";"11280,73";"11371,44";"11244,52";"11309,21000";"0"
"3830";"20-2-2019";"11338,74";"11437,47";"11318,74";"11401,97000";"0"
"3830";"21-2-2019";"11448,65";"11454,44";"11392,27";"11423,28000";"0"
"3830";"22-2-2019";"11422,62";"11504,71";"11420,74";"11457,70000";"0"
"3830";"25-2-2019";"11517,76";"11544,31";"11480,49";"11505,39000";"0"
"3830";"26-2-2019";"11446,29";"11556,87";"11441,87";"11540,79000";"0"
"3830";"27-2-2019";"11493,81";"11521,22";"11442,97";"11487,33000";"0"
"3830";"28-2-2019";"11430,8";"11524,99";"11416,08";"11515,64000";"0"
"3830";"1-3-2019";"11584,24";"11676,86";"11583,08";"11601,68000";"0"
"3830";"4-3-2019";"11646,21";"11650,44";"11591,74";"11592,66000";"0"
"3830";"5-3-2019";"11570,97";"11627,78";"11551,45";"11620,74000";"0"
"3830";"6-3-2019";"11593,21";"11652,77";"11565,22";"11587,63000";"0"
"3830";"7-3-2019";"11546,42";"11612,95";"11452,86";"11517,80000";"0"
"3830";"8-3-2019";"11429,77";"11475,55";"11405,21";"11457,84000";"0"
"3830";"11-3-2019";"11497,98";"11550,59";"11462,9";"11543,48000";"0"
"3830";"12-3-2019";"11612,46";"11618,73";"11499,47";"11524,17000";"0"
"3830";"13-3-2019";"11499,32";"11586,9";"11486,74";"11572,41000";"0"
"3830";"14-3-2019";"11573,42";"11635,76";"11541,1";"11587,47000";"0"
"3830";"15-3-2019";"11608,67";"11725,66";"11575,33";"11685,69000";"0"
"3830";"18-3-2019";"11685,54";"11712,36";"11635,88";"11657,06000";"0"
"3830";"19-3-2019";"11672,76";"11823,29";"11652,02";"11788,41000";"0"
"3830";"20-3-2019";"11704,44";"11721,41";"11596,2";"11603,89000";"0"
"3830";"21-3-2019";"11566,87";"11582,54";"11467,79";"11549,96000";"0"
"3830";"22-3-2019";"11578,39";"11623,97";"11356,49";"11364,17000";"0"
"3830";"25-3-2019";"11323,2";"11392";"11312,54";"11346,65000";"0"
"3830";"26-3-2019";"11374,18";"11447,13";"11299,8";"11419,48000";"0"
"3830";"27-3-2019";"11439,02";"11502,35";"11368,13";"11419,04000";"0"
"3830";"28-3-2019";"11422,16";"11494,15";"11414,66";"11428,16000";"0"
"3830";"29-3-2019";"11492,09";"11549,42";"11442,12";"11526,04000";"0"
"3830";"1-4-2019";"11617,18";"11706,64";"11612,7";"11681,99000";"0"
"3830";"2-4-2019";"11703,24";"11777,65";"11659,15";"11754,79000";"0"
"3830";"3-4-2019";"11855,4";"11961,36";"11854,21";"11954,40000";"0"
"3830";"4-4-2019";"11924,61";"12029,26";"11916,57";"11988,01000";"0"
"3830";"5-4-2019";"11993,22";"12024,23";"11967,7";"12009,75000";"0"
"3830";"8-4-2019";"11979,73";"11989,59";"11948,26";"11963,40000";"0"
"3830";"9-4-2019";"11927,01";"11988,53";"11850,57";"11850,57000";"0"
"3830";"10-4-2019";"11864,46";"11937,11";"11863,8";"11905,91000";"0"
"3830";"11-4-2019";"11914,51";"11963,43";"11846,6";"11935,20000";"0"
"3830";"12-4-2019";"11912,58";"12031,15";"11889,99";"11999,93000";"0"
"3830";"15-4-2019";"12011,11";"12029,98";"11983,33";"12020,28000";"0"
"3830";"16-4-2019";"12026,74";"12116,25";"12025,66";"12101,32000";"0"
"3830";"17-4-2019";"12100,44";"12195";"12086,89";"12153,07000";"0"
"3830";"18-4-2019";"12138,14";"12243,63";"12100";"12222,39000";"0"
"3830";"23-4-2019";"12224,32";"12251,81";"12182,98";"12235,51000";"0"
"3830";"24-4-2019";"12232,99";"12349,83";"12223,98";"12313,16000";"0"
"3830";"25-4-2019";"12304,53";"12321,79";"12236,14";"12282,60000";"0"
"3830";"26-4-2019";"12284,46";"12323,64";"12259,76";"12315,18000";"0"
"3830";"29-4-2019";"12308,98";"12376,06";"12266,34";"12328,02000";"0"
"3830";"30-4-2019";"12313,97";"12345,31";"12281,72";"12344,08000";"0"
"3830";"2-5-2019";"12349,1";"12402,87";"12303,96";"12345,42000";"0"
"3830";"3-5-2019";"12345,32";"12435,67";"12344,23";"12412,75000";"0"
"3830";"6-5-2019";"12171,9";"12298,66";"12135,42";"12286,88000";"0"
"3830";"7-5-2019";"12298,71";"12319,05";"12056,8";"12092,74000";"0"
"3830";"8-5-2019";"12110,87";"12208,48";"12063,74";"12179,93000";"0"
"3830";"9-5-2019";"12098,02";"12125,96";"11957,31";"11973,92000";"0"
"3830";"10-5-2019";"12105,28";"12140,61";"12009,75";"12059,83000";"0"
"3830";"13-5-2019";"12044,1";"12052,93";"11844,47";"11876,65000";"0"
"3830";"14-5-2019";"11908,77";"11991,83";"11897,93";"11991,62000";"0"
"3830";"15-5-2019";"12018,45";"12099,57";"11862,21";"12099,57000";"0"
"3830";"16-5-2019";"12077,36";"12310,37";"12030,3";"12310,37000";"0"
"3830";"17-5-2019";"12252,68";"12270,89";"12150,33";"12238,94000";"0"
"3830";"20-5-2019";"12226,85";"12246,5";"11993,91";"12041,29000";"0"
"3830";"21-5-2019";"12111,8";"12178,25";"12066,9";"12143,47000";"0"
"3830";"22-5-2019";"12141,46";"12211,03";"12055,5";"12168,74000";"0"
"3830";"23-5-2019";"12064,29";"12082,75";"11926,34";"11952,41000";"0"
"3830";"24-5-2019";"12027,31";"12082,05";"11990,79";"12011,04000";"0"
"3830";"27-5-2019";"12077,88";"12124,55";"12050,49";"12071,18000";"0"
"3830";"28-5-2019";"12100,39";"12113,31";"11992,41";"12027,05000";"0"
"3830";"29-5-2019";"11906,02";"11927,64";"11828,75";"11837,81000";"0"
"3830";"30-5-2019";"11885,07";"11924,66";"11858,29";"11902,08000";"0"
"3830";"31-5-2019";"11742,21";"11755,12";"11662,07";"11726,84000";"0"
"3830";"3-6-2019";"11661,12";"11793,63";"11620,64";"11792,81000";"0"
"3830";"4-6-2019";"11716,55";"11987,89";"11713,87";"11971,17000";"0"
"3830";"5-6-2019";"11981,18";"12057,73";"11928,87";"11980,81000";"0"
"3830";"6-6-2019";"11987,92";"12076,95";"11899,82";"11953,14000";"0"
"3830";"7-6-2019";"12003,92";"12096,61";"11987,17";"12045,38000";"0"
"3830";"11-6-2019";"12133,6";"12227,4";"12117,34";"12155,81000";"0"
"3830";"12-6-2019";"12093,98";"12132,28";"12068,11";"12115,68000";"0"
"3830";"13-6-2019";"12095,21";"12201,78";"12079,6";"12169,05000";"0"
"3830";"14-6-2019";"12124,36";"12136,65";"12049,76";"12096,40000";"0"
"3830";"17-6-2019";"12112,47";"12124,68";"12059,92";"12085,82000";"0"
"3830";"18-6-2019";"12069,37";"12358";"11987,55";"12331,75000";"0"
"3830";"19-6-2019";"12321,43";"12346,7";"12291,19";"12308,53000";"0"
"3830";"20-6-2019";"12409,58";"12438,37";"12355,39";"12355,39000";"0"
"3830";"21-6-2019";"12351,98";"12425,2";"12316,41";"12339,92000";"0"
"3830";"24-6-2019";"12308,11";"12341,56";"12250,71";"12274,57000";"0"
"3830";"25-6-2019";"12226,88";"12284,57";"12213,41";"12228,44000";"0"
"3830";"26-6-2019";"12210,52";"12315,84";"12189,49";"12245,32000";"0"
"3830";"27-6-2019";"12308,26";"12334,57";"12209,34";"12271,03000";"0"
"3830";"28-6-2019";"12302,77";"12408,22";"12297,63";"12398,80000";"0"
"3830";"1-7-2019";"12616,34";"12619,68";"12519,3";"12521,38000";"0"
"3830";"2-7-2019";"12546,93";"12548,22";"12484,26";"12526,72000";"0"
"3830";"3-7-2019";"12548,3";"12631,81";"12545,79";"12616,24000";"0"
"3830";"4-7-2019";"12644,35";"12656,05";"12616,29";"12629,90000";"0"
"3830";"5-7-2019";"12632,12";"12632,12";"12522,11";"12568,53000";"0"
"3830";"8-7-2019";"12541,18";"12587,44";"12507,72";"12543,51000";"0"
"3830";"9-7-2019";"12436,97";"12477,58";"12364,16";"12436,55000";"0"
"3830";"10-7-2019";"12412,99";"12448,81";"12356,8";"12373,41000";"0"
"3830";"11-7-2019";"12401,02";"12417,93";"12307,34";"12332,12000";"0"
"3830";"12-7-2019";"12318,5";"12354,87";"12304,98";"12323,32000";"0"
"3830";"15-7-2019";"12346,59";"12434,14";"12301,08";"12387,34000";"0"
"3830";"16-7-2019";"12392,19";"12465,19";"12366,97";"12430,97000";"0"
"3830";"17-7-2019";"12429,87";"12453,33";"12324,33";"12341,03000";"0"
"3830";"18-7-2019";"12194,33";"12296,3";"12172,59";"12227,85000";"0"
"3830";"19-7-2019";"12302,64";"12340,11";"12211,67";"12260,07000";"0"
"3830";"22-7-2019";"12243,58";"12346,02";"12236,7";"12289,40000";"0"
"3830";"23-7-2019";"12384,66";"12531,16";"12369,19";"12490,74000";"0"
"3830";"24-7-2019";"12510,52";"12550,34";"12476,55";"12522,89000";"0"
"3830";"25-7-2019";"12576,02";"12599,93";"12299,1";"12362,10000";"0"
"3830";"26-7-2019";"12363,86";"12428,05";"12356,15";"12419,90000";"0"
"3830";"29-7-2019";"12398,29";"12473,97";"12387,58";"12417,47000";"0"
"3830";"30-7-2019";"12398,24";"12404,51";"12115,28";"12147,24000";"0"
"3830";"31-7-2019";"12149,09";"12226,49";"12139,03";"12189,04000";"0"
"3830";"1-8-2019";"12134,71";"12254,03";"12129,33";"12253,15000";"0"
"3830";"2-8-2019";"12033,68";"12034,91";"11836,75";"11872,44000";"0"
"3830";"5-8-2019";"11758,44";"11797,52";"11628,57";"11658,51000";"0"
"3830";"6-8-2019";"11690,27";"11748,83";"11567,96";"11567,96000";"0"
"3830";"7-8-2019";"11636,34";"11747,74";"11559,76";"11650,15000";"0"
"3830";"8-8-2019";"11752,96";"11845,41";"11683,99";"11845,41000";"0"
"3830";"9-8-2019";"11806,82";"11865,63";"11674,11";"11693,80000";"0"
"3830";"12-8-2019";"11801,06";"11836,97";"11647,01";"11679,68000";"0"
"3830";"13-8-2019";"11632,85";"11835,88";"11539,63";"11750,13000";"0"
"3830";"14-8-2019";"11758,75";"11759,57";"11459,37";"11492,66000";"0"
"3830";"15-8-2019";"11522,46";"11530,01";"11266,48";"11412,67000";"0"
"3830";"16-8-2019";"11460,65";"11578,84";"11447,34";"11562,74000";"0"
"3830";"19-8-2019";"11679,72";"11759";"11625,67";"11715,37000";"0"
"3830";"20-8-2019";"11711,78";"11764,93";"11618,93";"11651,18000";"0"
"3830";"21-8-2019";"11673,66";"11824,66";"11673,37";"11802,85000";"0"
"3830";"22-8-2019";"11756,21";"11853,14";"11715,26";"11747,04000";"0"
"3830";"23-8-2019";"11805,48";"11823,12";"11611,51";"11611,51000";"0"
"3830";"26-8-2019";"11619,66";"11696,78";"11551,99";"11658,04000";"0"
"3830";"27-8-2019";"11638,51";"11778,62";"11616,09";"11730,02000";"0"
"3830";"28-8-2019";"11704,67";"11717,79";"11573,64";"11701,02000";"0"
"3830";"29-8-2019";"11686,84";"11853,91";"11661,73";"11838,88000";"0"
"3830";"30-8-2019";"11850,3";"11989,44";"11845,16";"11939,28000";"0"
"3830";"2-9-2019";"11939,99";"11994,11";"11929,91";"11953,78000";"0"
"3830";"3-9-2019";"11921,94";"11956,69";"11869,28";"11910,86000";"0"
"3830";"4-9-2019";"12043,96";"12078,4";"11999,83";"12025,04000";"0"
"3830";"5-9-2019";"12117,9";"12151,31";"12084,17";"12126,78000";"0"
"3830";"6-9-2019";"12146";"12205,1";"12131,29";"12191,73000";"0"
"3830";"9-9-2019";"12210,87";"12245,11";"12189,6";"12226,10000";"0"
"3830";"10-9-2019";"12210,88";"12292,14";"12179,88";"12268,71000";"0"
"3830";"11-9-2019";"12341,84";"12394,28";"12317,61";"12359,07000";"0"
"3830";"12-9-2019";"12399,4";"12471,83";"12311,81";"12410,25000";"0"
"3830";"13-9-2019";"12412,72";"12494,25";"12408,93";"12468,53000";"0"
"3830";"16-9-2019";"12387,68";"12421,25";"12362,98";"12380,31000";"0"
"3830";"17-9-2019";"12370,96";"12392,97";"12303,51";"12372,61000";"0"
"3830";"18-9-2019";"12361,23";"12416,05";"12354,49";"12389,62000";"0"
"3830";"19-9-2019";"12355,92";"12466,78";"12354,83";"12457,70000";"0"
"3830";"20-9-2019";"12462,57";"12490,84";"12418,5";"12468,01000";"0"
"3830";"23-9-2019";"12432,3";"12441,02";"12264,14";"12342,33000";"0"
"3830";"24-9-2019";"12368,96";"12375,31";"12307,15";"12307,15000";"0"
"3830";"25-9-2019";"12250,08";"12261,06";"12141,82";"12234,18000";"0"
"3830";"26-9-2019";"12227,77";"12313,15";"12223,29";"12288,54000";"0"
"3830";"27-9-2019";"12327,79";"12404,47";"12324,71";"12380,94000";"0"
"3830";"30-9-2019";"12367,81";"12441,03";"12346,94";"12428,08000";"0"
"3830";"1-10-2019";"12469,67";"12497,28";"12263,83";"12263,83000";"0"
"3830";"2-10-2019";"12221,74";"12226,86";"11925,25";"11925,25000";"0"
"3830";"4-10-2019";"11958,31";"12012,91";"11878,98";"12012,81000";"0"
"3830";"7-10-2019";"12008,77";"12105,09";"11969,32";"12097,43000";"0"
"3830";"8-10-2019";"12097,89";"12097,94";"11933,02";"11970,20000";"0"
"3830";"9-10-2019";"11973,82";"12165,53";"11953,12";"12094,26000";"0"
"3830";"10-10-2019";"12082,89";"12202,71";"12029,46";"12164,20000";"0"
"3830";"11-10-2019";"12248,88";"12511,65";"12240,94";"12511,65000";"0"
"3830";"14-10-2019";"12468,78";"12495,24";"12387,95";"12486,56000";"0"
"3830";"15-10-2019";"12565,68";"12682,4";"12511,9";"12629,79000";"0"
"3830";"16-10-2019";"12644,18";"12698,37";"12603,83";"12670,11000";"0"
"3830";"17-10-2019";"12655,32";"12814,49";"12647,86";"12654,95000";"0"
"3830";"18-10-2019";"12637,01";"12700,38";"12603,17";"12633,60000";"0"
"3830";"21-10-2019";"12661,93";"12787,35";"12646,28";"12747,96000";"0"
"3830";"22-10-2019";"12757,73";"12791,31";"12730,7";"12754,69000";"0"
"3830";"23-10-2019";"12702,92";"12819,22";"12699,85";"12798,19000";"0"
"3830";"24-10-2019";"12860,63";"12914,24";"12820,67";"12872,10000";"0"
"3830";"25-10-2019";"12886,42";"12895,85";"12834";"12894,51000";"0"
"3830";"28-10-2019";"12897,4";"12986,49";"12892,84";"12941,71000";"0"
"3830";"29-10-2019";"12946,34";"12951,88";"12897,34";"12939,62000";"0"
"3830";"30-10-2019";"12929,42";"12944,26";"12830,33";"12910,23000";"0"
"3830";"31-10-2019";"12937,59";"12953,34";"12795,09";"12866,79000";"0"
"3830";"1-11-2019";"12912,09";"12992,07";"12896,72";"12961,05000";"0"
"3830";"4-11-2019";"13022,95";"13171,17";"13019,18";"13136,28000";"0"
"3830";"5-11-2019";"13134,33";"13166,08";"13112,65";"13148,50000";"0"
"3830";"6-11-2019";"13150,94";"13187,66";"13110,91";"13179,89000";"0"
"3830";"7-11-2019";"13258,26";"13300,76";"13227,37";"13289,46000";"0"
"3830";"8-11-2019";"13248,62";"13278,18";"13195,83";"13228,56000";"0"
"3830";"11-11-2019";"13170,18";"13225,62";"13144,09";"13198,37000";"0"
"3830";"12-11-2019";"13243,53";"13308,26";"13214,66";"13283,51000";"0"
"3830";"13-11-2019";"13244,05";"13273,82";"13139,25";"13230,07000";"0"
"3830";"14-11-2019";"13198,33";"13219,3";"13159,69";"13180,23000";"0"
"3830";"15-11-2019";"13261,72";"13261,72";"13172,89";"13241,75000";"0"
"3830";"18-11-2019";"13255,78";"13282,41";"13137,88";"13207,01000";"0"
"3830";"19-11-2019";"13235,28";"13374,27";"13187,91";"13221,12000";"0"
"3830";"20-11-2019";"13127,45";"13182,22";"13071,33";"13158,14000";"0"
"3830";"21-11-2019";"13083";"13171,85";"13043,9";"13137,70000";"0"
"3830";"22-11-2019";"13145,77";"13244,57";"13120,63";"13163,88000";"0"
"3830";"25-11-2019";"13247,51";"13268,97";"13210,25";"13246,45000";"0"
"3830";"26-11-2019";"13256,4";"13261,98";"13193,75";"13236,42000";"0"
"3830";"27-11-2019";"13291,09";"13314,92";"13219,43";"13287,07000";"0"
"3830";"28-11-2019";"13247,61";"13259,29";"13215,71";"13245,58000";"0"
"3830";"29-11-2019";"13179,25";"13290,33";"13165,07";"13236,38000";"0"
"3830";"2-12-2019";"13264,93";"13338,25";"12954,5";"12964,68000";"0"
"3830";"3-12-2019";"13039,61";"13086,03";"12927,07";"12989,29000";"0"
"3830";"4-12-2019";"12998,66";"13157,36";"12995,32";"13140,57000";"0"
"3830";"5-12-2019";"13144,38";"13188,64";"13054,8";"13054,80000";"0"
"3830";"6-12-2019";"13087,51";"13171,21";"13055,98";"13166,58000";"0"
"3830";"9-12-2019";"13147,57";"13170,77";"13100,24";"13105,61000";"0"
"3830";"10-12-2019";"13065,83";"13091,71";"12886,55";"13070,72000";"0"
"3830";"11-12-2019";"13075,43";"13169,77";"13042,7";"13146,74000";"0"
"3830";"12-12-2019";"13167,56";"13287,81";"13105,07";"13221,64000";"0"
"3830";"13-12-2019";"13383,26";"13423,41";"13255,55";"13282,72000";"0"
"3830";"16-12-2019";"13349,86";"13425,85";"13338,38";"13407,66000";"0"
"3830";"17-12-2019";"13391,27";"13394,47";"13269,43";"13287,83000";"0"
"3830";"18-12-2019";"13266,35";"13286";"13215,88";"13222,16000";"0"
"3830";"19-12-2019";"13226,7";"13248,98";"13140,22";"13211,96000";"0"
"3830";"20-12-2019";"13210,26";"13324,11";"13201,8";"13318,90000";"0"
"3830";"23-12-2019";"13304,77";"13331,86";"13285,55";"13300,98000";"0"
"3830";"27-12-2019";"13338,32";"13381,44";"13311,52";"13337,11000";"0"
"3830";"30-12-2019";"13301,43";"13316,62";"13244,17";"13249,01000";"0"
"3830";"2-1-2020";"13233,71";"13425,03";"13225,16";"13385,93000";"0"
"3830";"3-1-2020";"13266,39";"13282,74";"13120,72";"13219,14000";"0"
"3830";"6-1-2020";"13085,49";"13143,11";"12948,17";"13126,99000";"0"
"3830";"7-1-2020";"13199,59";"13283,88";"13166,4";"13226,83000";"0"
"3830";"8-1-2020";"13140,49";"13334,04";"13106,27";"13320,18000";"0"
"3830";"9-1-2020";"13474,76";"13523,34";"13456,78";"13495,06000";"0"
"3830";"10-1-2020";"13533,46";"13548,2";"13483,31";"13483,31000";"0"
"3830";"13-1-2020";"13521,86";"13529,21";"13404,72";"13451,52000";"0"
"3830";"14-1-2020";"13439,2";"13487,9";"13362,2";"13456,49000";"0"
"3830";"15-1-2020";"13444,95";"13458,91";"13388,48";"13432,30000";"0"
"3830";"16-1-2020";"13463,46";"13492,74";"13382,98";"13429,43000";"0"
"3830";"17-1-2020";"13513,48";"13557,78";"13497,3";"13526,13000";"0"
"3830";"20-1-2020";"13503,83";"13550,83";"13487,21";"13548,94000";"0"
"3830";"21-1-2020";"13456,9";"13560,68";"13443,25";"13555,87000";"0"
"3830";"22-1-2020";"13601,65";"13640,06";"13498,03";"13515,75000";"0"
"3830";"23-1-2020";"13455,9";"13486,14";"13382,23";"13388,42000";"0"
"3830";"24-1-2020";"13512,84";"13604,85";"13510,79";"13576,68000";"0"
"3830";"27-1-2020";"13374,99";"13399,42";"13195,28";"13204,77000";"0"
"3830";"28-1-2020";"13274,01";"13327,12";"13163,36";"13323,69000";"0"
"3830";"29-1-2020";"13316,42";"13371,3";"13296,03";"13345,00000";"0"
"3830";"30-1-2020";"13186,49";"13262,18";"13118,97";"13157,12000";"0"
"3830";"31-1-2020";"13196,8";"13208,47";"12973,7";"12981,97000";"0"
"3830";"3-2-2020";"13033,17";"13077,57";"12987,53";"13045,19000";"0"
"3830";"4-2-2020";"13135,61";"13282,63";"13131,07";"13281,74000";"0"
"3830";"5-2-2020";"13224,27";"13488,58";"13223,14";"13478,33000";"0"
"3830";"6-2-2020";"13570,33";"13606,97";"13533,66";"13574,82000";"0"
"3830";"7-2-2020";"13530,77";"13551,03";"13463,98";"13513,81000";"0"
"3830";"10-2-2020";"13476";"13501,74";"13445,41";"13494,03000";"0"
"3830";"11-2-2020";"13604,74";"13668,43";"13557,96";"13627,84000";"0"
"3830";"12-2-2020";"13671,15";"13758,7";"13658,15";"13749,78000";"0"
"3830";"13-2-2020";"13695,93";"13745,43";"13576,96";"13745,43000";"0"
"3830";"14-2-2020";"13756,47";"13788,51";"13728,12";"13744,21000";"0"
"3830";"17-2-2020";"13770,67";"13795,24";"13754,04";"13783,89000";"0"
"3830";"18-2-2020";"13668,94";"13731,39";"13660,45";"13681,19000";"0"
"3830";"19-2-2020";"13751,05";"13789";"13710,78";"13789,00000";"0"
"3830";"20-2-2020";"13774,44";"13788,41";"13664";"13664,00000";"0"
"3830";"21-2-2020";"13609,94";"13689,23";"13500,5";"13579,33000";"0"
"3830";"24-2-2020";"13231,38";"13236,58";"12982,14";"13035,24000";"0"
"3830";"25-2-2020";"13132,04";"13132,04";"12778,66";"12790,49000";"0"
"3830";"26-2-2020";"12682,16";"12849,17";"12368,05";"12774,88000";"0"
"3830";"27-2-2020";"12526,6";"12593,62";"12211,63";"12367,46000";"0"
"3830";"28-2-2020";"11891,87";"12008,59";"11724,12";"11890,35000";"0"
"3830";"2-3-2020";"12030,27";"12121,6";"11624,63";"11857,87000";"0"
"3830";"3-3-2020";"12013,06";"12272,99";"11906,82";"11985,39000";"0"
"3830";"4-3-2020";"11992,59";"12199,82";"11929,24";"12127,69000";"0"
"3830";"5-3-2020";"12191,41";"12207,77";"11844,88";"11944,72000";"0"
"3830";"6-3-2020";"11694,56";"11769,85";"11447,2";"11541,87000";"0"
"3830";"9-3-2020";"10690,08";"10995,22";"10556,64";"10625,02000";"0"
"3830";"10-3-2020";"10724,98";"11032,29";"10423,9";"10475,49000";"0"
"3830";"11-3-2020";"10601,85";"10761,43";"10390,51";"10438,68000";"0"
"3830";"12-3-2020";"9863,99";"9932,56";"9139,12";"9161,13000";"0"
"3830";"13-3-2020";"9480,78";"9985,74";"9064,68";"9232,08000";"0"
"3830";"16-3-2020";"8728,48";"8967,11";"8255,65";"8742,25000";"0"
"3830";"17-3-2020";"9141,17";"9145,93";"8423,56";"8939,10000";"0"
"3830";"18-3-2020";"8613,35";"8670,41";"8400,18";"8441,71000";"0"
"3830";"19-3-2020";"8495,94";"8668,48";"8257,53";"8610,43000";"0"
"3830";"20-3-2020";"9080,49";"9201,07";"8838,3";"8928,95000";"0"
"3830";"23-3-2020";"8536,33";"9071,14";"8480,28";"8741,15000";"0"
"3830";"24-3-2020";"9242,06";"9700,57";"9102,17";"9700,57000";"0"
"3830";"25-3-2020";"9987,37";"10137,62";"9460,91";"9874,26000";"0"
"3830";"26-3-2020";"9621,24";"10000,96";"9526,17";"10000,96000";"0"
"3830";"27-3-2020";"9793,5";"9886,18";"9541,83";"9632,52000";"0"
"3830";"30-3-2020";"9725,88";"9817,51";"9453,79";"9815,97000";"0"
"3830";"31-3-2020";"9970,79";"10096,42";"9703,88";"9935,84000";"0"
"3830";"1-4-2020";"9610,67";"9686,46";"9498,05";"9544,75000";"0"
"3830";"2-4-2020";"9587,45";"9650,27";"9337,02";"9570,82000";"0"
"3830";"3-4-2020";"9535,27";"9626,72";"9470,2";"9525,77000";"0"
"3830";"6-4-2020";"9889,03";"10097,31";"9841,49";"10075,17000";"0"
"3830";"7-4-2020";"10464,11";"10590,41";"10225,02";"10356,70000";"0"
"3830";"8-4-2020";"10301,56";"10340,79";"10198,22";"10332,89000";"0"
"3830";"9-4-2020";"10490,65";"10649,79";"10311,7";"10564,74000";"0"
"3830";"14-4-2020";"10733,97";"10820,17";"10658,96";"10696,56000";"0"
"3830";"15-4-2020";"10678,19";"10678,19";"10243,11";"10279,76000";"0"
"3830";"16-4-2020";"10420,26";"10438,37";"10236,24";"10301,54000";"0"
"3830";"17-4-2020";"10607,35";"10756,78";"10542,71";"10625,78000";"0"
"3830";"20-4-2020";"10704,35";"10707,31";"10444,55";"10675,90000";"0"
"3830";"21-4-2020";"10519,44";"10524,73";"10249,85";"10249,85000";"0"
"3830";"22-4-2020";"10370,25";"10425,02";"10321,2";"10415,03000";"0"
"3830";"23-4-2020";"10437,38";"10608,39";"10325,11";"10513,79000";"0"
"3830";"24-4-2020";"10299,31";"10486,47";"10299,31";"10336,09000";"0"
