"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"408159";"1988-06-08";"";"17.36";"17.24";"17.33000";"0"
"408159";"1988-06-09";"";"17.4";"17.05";"17.07000";"0"
"408159";"1988-06-10";"";"17.1";"16.7";"16.73000";"0"
"408159";"1988-06-13";"";"16.58";"16.41";"16.43000";"0"
"408159";"1988-06-14";"";"16.87";"16.58";"16.83000";"0"
"408159";"1988-06-15";"";"16.77";"16.5";"16.53000";"0"
"408159";"1988-06-16";"";"16.68";"16.3";"16.66000";"0"
"408159";"1988-06-17";"";"16.66";"16.42";"16.45000";"0"
"408159";"1988-06-20";"";"16.35";"15.96";"16.00000";"0"
"408159";"1988-06-22";"";"16.48";"16.2";"16.44000";"0"
"408159";"1988-06-23";"";"16.52";"16.31";"16.37000";"0"
"408159";"1988-06-24";"";"16.32";"16";"16.01000";"0"
"408159";"1988-06-27";"";"15.97";"15.78";"15.86000";"0"
"408159";"1988-06-28";"";"16.03";"15.75";"15.78000";"0"
"408159";"1988-06-29";"";"16.05";"15.39";"15.43000";"0"
"408159";"1988-06-30";"";"15.49";"15.08";"15.16000";"0"
"408159";"1988-07-01";"";"15.44";"14.8";"14.94000";"0"
"408159";"1988-07-05";"";"15.17";"14.8";"15.09000";"0"
"408159";"1988-07-06";"";"15.44";"15.18";"15.36000";"0"
"408159";"1988-07-07";"";"16.35";"15.6";"15.83000";"0"
"408159";"1988-07-08";"";"15.72";"15.44";"15.46000";"0"
"408159";"1988-07-11";"";"15.2";"14.7";"14.78000";"0"
"408159";"1988-07-12";"";"14.98";"14.42";"14.72000";"0"
"408159";"1988-07-13";"";"14.79";"14.43";"14.44000";"0"
"408159";"1988-07-14";"";"14.8";"14.44";"14.76000";"0"
"408159";"1988-07-15";"";"14.99";"14.61";"14.86000";"0"
"408159";"1988-07-18";"";"15.9";"15.24";"15.70000";"0"
"408159";"1988-07-19";"";"15.58";"15.2";"15.23000";"0"
"408159";"1988-07-20";"";"15.82";"15";"15.66000";"0"
"408159";"1988-07-21";"";"16.48";"16.08";"16.39000";"0"
"408159";"1988-07-22";"";"16.42";"16.12";"16.38000";"0"
"408159";"1988-07-25";"";"16.38";"16.02";"16.05000";"0"
"408159";"1988-07-26";"";"16.01";"15.85";"15.96000";"0"
"408159";"1988-07-27";"";"16.17";"15.81";"16.16000";"0"
"408159";"1988-07-28";"";"16.43";"16.09";"16.15000";"0"
"408159";"1988-07-29";"";"16.4";"16.13";"16.31000";"0"
"408159";"1988-08-01";"";"16.25";"16.06";"16.08000";"0"
"408159";"1988-08-02";"";"16.05";"15.55";"15.61000";"0"
"408159";"1988-08-03";"";"15.7";"15.22";"15.26000";"0"
"408159";"1988-08-04";"";"15.15";"14.95";"15.03000";"0"
"408159";"1988-08-05";"";"15.35";"15.16";"15.26000";"0"
"408159";"1988-08-08";"";"15.9";"15.5";"15.87000";"0"
"408159";"1988-08-09";"";"15.76";"15.65";"15.68000";"0"
"408159";"1988-08-10";"";"15.75";"15.42";"15.71000";"0"
"408159";"1988-08-11";"";"15.89";"15.55";"15.76000";"0"
"408159";"1988-08-12";"";"15.76";"15.45";"15.52000";"0"
"408159";"1988-08-15";"";"15.66";"15.37";"15.61000";"0"
"408159";"1988-08-16";"";"15.65";"15.45";"15.49000";"0"
"408159";"1988-08-17";"";"15.51";"15.4";"15.47000";"0"
"408159";"1988-08-18";"";"15.63";"15.53";"15.57000";"0"
"408159";"1988-08-19";"";"15.75";"15.63";"15.73000";"0"
"408159";"1988-08-22";"";"15.85";"15.66";"15.76000";"0"
"408159";"1988-08-23";"";"15.83";"15.6";"15.70000";"0"
"408159";"1988-08-24";"";"15.78";"15.64";"15.68000";"0"
"408159";"1988-08-25";"";"15.6";"15.29";"15.31000";"0"
"408159";"1988-08-26";"";"15.35";"15.2";"15.34000";"0"
"408159";"1988-08-29";"";"15.33";"15.14";"15.22000";"0"
"408159";"1988-08-30";"";"15.32";"15.1";"15.27000";"0"
"408159";"1988-08-31";"";"15.43";"15.16";"15.18000";"0"
"408159";"1988-09-01";"";"15.22";"15.05";"15.08000";"0"
"408159";"1988-09-02";"";"15.05";"14.76";"14.79000";"0"
"408159";"1988-09-06";"";"14.62";"14.21";"14.24000";"0"
"408159";"1988-09-07";"";"14.33";"14.1";"14.16000";"0"
"408159";"1988-09-08";"";"14.5";"14.18";"14.48000";"0"
"408159";"1988-09-09";"";"14.67";"14.05";"14.18000";"0"
"408159";"1988-09-12";"";"14.55";"13.75";"14.49000";"0"
"408159";"1988-09-13";"";"14.7";"14.33";"14.56000";"0"
"408159";"1988-09-14";"";"15.46";"15.05";"15.40000";"0"
"408159";"1988-09-15";"";"15.18";"14.87";"14.90000";"0"
"408159";"1988-09-16";"";"14.8";"14.55";"14.57000";"0"
"408159";"1988-09-19";"";"14.83";"14.3";"14.73000";"0"
"408159";"1988-09-20";"";"15.12";"14.85";"15.04000";"0"
"408159";"1988-09-21";"";"14.65";"14.42";"14.56000";"0"
"408159";"1988-09-22";"";"14.67";"14.45";"14.65000";"0"
"408159";"1988-09-23";"";"14.72";"14.08";"14.18000";"0"
"408159";"1988-09-26";"";"14.64";"14.05";"14.20000";"0"
"408159";"1988-09-27";"";"14.2";"13.85";"14.14000";"0"
"408159";"1988-09-28";"";"14.27";"14.06";"14.11000";"0"
"408159";"1988-09-29";"";"13.99";"13.88";"13.92000";"0"
"408159";"1988-09-30";"";"13.82";"13.25";"13.37000";"0"
"408159";"1988-10-03";"";"13.34";"13.03";"13.06000";"0"
"408159";"1988-10-04";"";"13.3";"13.05";"13.07000";"0"
"408159";"1988-10-05";"";"12.8";"12.28";"12.60000";"0"
"408159";"1988-10-06";"";"12.9";"12.56";"12.66000";"0"
"408159";"1988-10-07";"";"12.96";"12.69";"12.94000";"0"
"408159";"1988-10-10";"";"13.8";"13.11";"13.60000";"0"
"408159";"1988-10-11";"";"13.74";"13.3";"13.55000";"0"
"408159";"1988-10-12";"";"14.2";"13.42";"14.11000";"0"
"408159";"1988-10-13";"";"14.25";"13.85";"14.21000";"0"
"408159";"1988-10-14";"";"14.95";"14.1";"14.92000";"0"
"408159";"1988-10-17";"";"15.25";"14.99";"15.21000";"0"
"408159";"1988-10-18";"";"14.96";"14.53";"14.61000";"0"
"408159";"1988-10-19";"";"15.5";"14.9";"15.40000";"0"
"408159";"1988-10-20";"";"15.3";"14.25";"14.60000";"0"
"408159";"1988-10-21";"";"14.95";"14.31";"14.37000";"0"
"408159";"1988-10-24";"";"13.65";"13.16";"13.17000";"0"
"408159";"1988-10-25";"";"13.39";"13.1";"13.26000";"0"
"408159";"1988-10-26";"";"13.64";"13.16";"13.41000";"0"
"408159";"1988-10-27";"";"13.72";"13.29";"13.68000";"0"
"408159";"1988-10-28";"";"13.99";"13.76";"13.85000";"0"
"408159";"1988-10-31";"";"13.92";"13.55";"13.58000";"0"
"408159";"1988-11-01";"";"13.53";"13.36";"13.44000";"0"
"408159";"1988-11-02";"";"13.78";"13.47";"13.75000";"0"
"408159";"1988-11-03";"";"13.97";"13.68";"13.90000";"0"
"408159";"1988-11-04";"";"14.21";"14.01";"14.04000";"0"
"408159";"1988-11-07";"";"14.2";"13.92";"14.06000";"0"
"408159";"1988-11-08";"";"13.9";"13.73";"13.80000";"0"
"408159";"1988-11-09";"";"13.94";"13.52";"13.86000";"0"
"408159";"1988-11-10";"";"14.23";"13.9";"13.98000";"0"
"408159";"1988-11-11";"";"14.15";"13.91";"13.95000";"0"
"408159";"1988-11-14";"";"14.3";"14";"14.27000";"0"
"408159";"1988-11-15";"";"14.38";"13.88";"13.90000";"0"
"408159";"1988-11-16";"";"14.01";"13.65";"13.67000";"0"
"408159";"1988-11-17";"";"13.6";"13.2";"13.29000";"0"
"408159";"1988-11-18";"";"14";"13.25";"13.60000";"0"
"408159";"1988-11-22";"";"14.4";"13.25";"13.86000";"0"
"408159";"1988-11-23";"";"14.6";"13.9";"13.97000";"0"
"408159";"1988-11-28";"";"15.8";"14.92";"15.03000";"0"
"408159";"1988-11-29";"";"15.25";"14.73";"14.92000";"0"
"408159";"1988-11-30";"";"15.35";"14.98";"15.32000";"0"
"408159";"1988-12-01";"";"15.76";"15.48";"15.61000";"0"
"408159";"1988-12-02";"";"15.74";"15.4";"15.64000";"0"
"408159";"1988-12-05";"";"15.68";"15.3";"15.34000";"0"
"408159";"1988-12-06";"";"15.49";"15.26";"15.46000";"0"
"408159";"1988-12-07";"";"15.76";"15.51";"15.74000";"0"
"408159";"1988-12-08";"";"15.97";"15.3";"15.44000";"0"
"408159";"1988-12-09";"";"15.88";"15.43";"15.84000";"0"
"408159";"1988-12-12";"";"16.09";"15.83";"16.06000";"0"
"408159";"1988-12-13";"";"16.17";"15.89";"16.00000";"0"
"408159";"1988-12-14";"";"16.4";"15.93";"16.37000";"0"
"408159";"1988-12-15";"";"16.47";"16.19";"16.35000";"0"
"408159";"1988-12-16";"";"16.85";"16.37";"16.72000";"0"
"408159";"1988-12-19";"";"16.82";"16.25";"16.31000";"0"
"408159";"1988-12-20";"";"18.2";"16.05";"17.73000";"0"
"408159";"1988-12-21";"";"16.46";"16.22";"16.30000";"0"
"408159";"1988-12-22";"";"16.52";"16.28";"16.49000";"0"
"408159";"1988-12-23";"";"16.7";"16.45";"16.61000";"0"
"408159";"1988-12-27";"";"17.02";"16.81";"16.95000";"0"
"408159";"1988-12-28";"";"17.06";"16.75";"16.97000";"0"
"408159";"1988-12-29";"";"17.04";"16.72";"16.77000";"0"
"408159";"1988-12-30";"";"17.3";"16.85";"17.24000";"0"
"408159";"1989-01-03";"";"17.39";"17.1";"17.36000";"0"
"408159";"1989-01-04";"";"17.42";"17";"17.08000";"0"
"408159";"1989-01-05";"";"17.47";"17.13";"17.42000";"0"
"408159";"1989-01-06";"";"17.67";"17.46";"17.55000";"0"
"408159";"1989-01-09";"";"17.82";"17.57";"17.72000";"0"
"408159";"1989-01-10";"";"17.71";"17.47";"17.69000";"0"
"408159";"1989-01-11";"";"18.17";"17.82";"18.14000";"0"
"408159";"1989-01-12";"";"18.37";"17.87";"18.17000";"0"
"408159";"1989-01-13";"";"18.64";"18.17";"18.48000";"0"
"408159";"1989-01-16";"";"18.93";"18.32";"18.88000";"0"
"408159";"1989-01-17";"";"19.21";"18.06";"18.95000";"0"
"408159";"1989-01-18";"";"19.3";"18.82";"19.26000";"0"
"408159";"1989-01-19";"";"19.45";"19.1";"19.28000";"0"
"408159";"1989-01-20";"";"19.75";"18.7";"18.86000";"0"
"408159";"1989-01-23";"";"18.22";"17.31";"17.39000";"0"
"408159";"1989-01-24";"";"17.75";"17.22";"17.54000";"0"
"408159";"1989-01-25";"";"18.26";"17.76";"18.12000";"0"
"408159";"1989-01-26";"";"18.48";"17.66";"17.72000";"0"
"408159";"1989-01-27";"";"17.89";"17.59";"17.74000";"0"
"408159";"1989-01-30";"";"17.64";"17.25";"17.29000";"0"
"408159";"1989-01-31";"";"17.5";"16.95";"17.03000";"0"
"408159";"1989-02-01";"";"17.56";"16.91";"17.51000";"0"
"408159";"1989-02-02";"";"17.85";"17.38";"17.73000";"0"
"408159";"1989-02-03";"";"17.9";"17.42";"17.53000";"0"
"408159";"1989-02-06";"";"17.64";"17.29";"17.38000";"0"
"408159";"1989-02-07";"";"17.75";"17.22";"17.70000";"0"
"408159";"1989-02-08";"";"17.7";"17.45";"17.49000";"0"
"408159";"1989-02-09";"";"17.48";"17.26";"17.39000";"0"
"408159";"1989-02-10";"";"17.44";"17.05";"17.11000";"0"
"408159";"1989-02-13";"";"17.65";"17.08";"17.59000";"0"
"408159";"1989-02-14";"";"17.73";"17.33";"17.42000";"0"
"408159";"1989-02-15";"";"18.27";"17.56";"18.25000";"0"
"408159";"1989-02-16";"";"18.48";"18.15";"18.33000";"0"
"408159";"1989-02-17";"";"18.6";"18.21";"18.56000";"0"
"408159";"1989-02-21";"";"18.93";"18.3";"18.59000";"0"
"408159";"1989-02-22";"";"17.87";"17.53";"17.84000";"0"
